om,yr,date,state,rating,slat,slon
176,1950,2/08/1950,NM,1,34.12,-107.23
177,1950,5/08/1950,CO,2,40.73,-102.55
178,1950,6/08/1950,KS,1,39.93,-101
179,1950,6/08/1950,KS,2,37.97,-100.77
180,1950,6/08/1950,KS,2,39.13,-100.63
181,1950,8/08/1950,MO,1,37.13,-93.38
182,1950,9/08/1950,WV,1,39.28,-81.38
183,1950,11/08/1950,MD,1,39.33,-75.87
184,1950,24/08/1950,AR,2,34.4,-91.43
185,1950,28/08/1950,KS,1,37.47,-100.82
186,1950,29/08/1950,PA,1,40.22,-75
187,1950,30/08/1950,FL,1,29.73,-84.98
188,1950,31/08/1950,FL,0,30.8,-85.2
189,1950,15/09/1950,OK,2,35,-96.25
190,1950,16/09/1950,OK,0,34.83,-95.85
191,1950,21/09/1950,NE,1,40.72,-96.82
192,1950,1/10/1950,OK,1,36.73,-102.52
193,1950,9/10/1950,NC,3,34.17,-78.6
194,1950,4/11/1950,PA,3,40.2,-76.12
195,1950,20/11/1950,KY,2,37.37,-87.2
196,1950,20/11/1950,KY,1,38.2,-84.5
197,1950,20/11/1950,MS,1,32.42,-89.13
200,1950,2/12/1950,AR,3,36.12,-91.83
198,1950,2/12/1950,IL,2,38.97,-90.05
199,1950,2/12/1950,IL,3,38.75,-89.67
201,1950,2/12/1950,IL,1,38.17,-89.78
1,1951,6/01/1951,LA,3,31.3,-92.47
2,1951,11/01/1951,CA,2,37.37,-122.12
3,1951,1/02/1951,VA,1,37.37,-78.78
4,1951,6/02/1951,LA,1,30.5,-92
5,1951,6/02/1951,LA,1,30.48,-90.42
6,1951,19/02/1951,OK,2,35.27,-98.18
7,1951,19/02/1951,OK,0,35.15,-97.45
11,1951,20/02/1951,AL,2,33.67,-87.7
8,1951,20/02/1951,AR,2,34.6,-92.02
12,1951,20/02/1951,KY,2,38.27,-85.05
9,1951,20/02/1951,MS,3,33.45,-88.87
10,1951,20/02/1951,MS,1,33.47,-88.48
13,1951,2/03/1951,KS,3,39.43,-98.55
14,1951,2/03/1951,KS,0,39.83,-95.72
15,1951,12/03/1951,FL,2,27.1,-82.48
16,1951,28/03/1951,TX,1,31.37,-95.6
17,1951,29/03/1951,IN,2,39.78,-85.77
18,1951,30/03/1951,PA,1,39.83,-77.23
19,1951,5/04/1951,OK,2,35.32,-97.55
20,1951,5/04/1951,OK,2,35.23,-97.72
21,1951,5/04/1951,OK,2,36.53,-98.92
23,1951,20/04/1951,KS,0,37.12,-101.77
22,1951,20/04/1951,TX,2,33.92,-98.45
25,1951,21/04/1951,LA,0,31.72,-92.25
26,1951,21/04/1951,LA,0,32.33,-92.32
24,1951,21/04/1951,MS,1,32.07,-89.52
27,1951,21/04/1951,MS,3,31.68,-89.25
28,1951,24/04/1951,OK,0,35.78,-99
29,1951,24/04/1951,OK,1,34.63,-99.6
30,1951,24/04/1951,OK,1,36.75,-97.4
31,1951,26/04/1951,KS,0,37.47,-101.52
32,1951,26/04/1951,KS,1,37.17,-101.62
33,1951,26/04/1951,KS,0,37.07,-100.93
35,1951,26/04/1951,KS,1,37.08,-101.77
34,1951,26/04/1951,OK,1,36.82,-100.53
36,1951,27/04/1951,OK,1,36.33,-98.2
37,1951,28/04/1951,OH,2,41,-83.67
38,1951,29/04/1951,NJ,1,40.9,-74.6
39,1951,30/04/1951,KS,3,37.63,-98.75
44,1951,30/04/1951,KS,0,37.1,-96.5
40,1951,30/04/1951,NE,1,41.08,-98
41,1951,30/04/1951,OK,1,34.62,-98.08
42,1951,30/04/1951,OK,3,35.43,-97.58
43,1951,30/04/1951,OK,2,35.5,-97.58
45,1951,2/05/1951,KS,1,39.03,-95.8
46,1951,2/05/1951,KS,1,39.4,-95.4
47,1951,3/05/1951,MI,2,42.7,-84.05
48,1951,8/05/1951,KS,1,38.38,-101.55
49,1951,9/05/1951,KS,1,39.3,-95.5
53,1951,9/05/1951,KS,0,38.78,-95.55
51,1951,9/05/1951,OK,1,34.45,-98.32
52,1951,9/05/1951,OK,2,34,-96.6
50,1951,9/05/1951,TX,2,33.93,-98.68
54,1951,11/05/1951,PA,2,40.12,-79.12
55,1951,11/05/1951,VA,1,37.55,-76.73
57,1951,13/05/1951,KS,1,39.08,-99.5
56,1951,13/05/1951,NE,0,41.58,-99.93
58,1951,14/05/1951,KS,2,39.37,-101.37
61,1951,14/05/1951,KS,2,37,-101.9
62,1951,14/05/1951,KS,3,39.78,-101.33
59,1951,14/05/1951,OK,2,36.9,-101.9
60,1951,14/05/1951,OK,2,36.87,-101.9
63,1951,15/05/1951,TX,1,34.5,-102.3
64,1951,16/05/1951,OK,0,35.2,-99.87
65,1951,17/05/1951,CO,0,39.33,-104.62
67,1951,18/05/1951,OK,1,34.78,-98.28
68,1951,18/05/1951,OK,1,34.78,-98.27
69,1951,18/05/1951,OK,1,34.78,-98.23
66,1951,18/05/1951,TX,4,33.42,-98.75
70,1951,19/05/1951,OK,1,35.33,-99.87
71,1951,19/05/1951,OK,2,36,-98.95
72,1951,19/05/1951,OK,0,35.43,-99.63
73,1951,20/05/1951,CO,0,40.98,-102.27
74,1951,20/05/1951,CO,1,40.98,-102.27
75,1951,20/05/1951,CO,0,40.98,-102.27
76,1951,20/05/1951,KS,3,37.9,-101.2
77,1951,20/05/1951,KS,2,37.97,-101.25
78,1951,20/05/1951,KS,3,39.78,-101.38
79,1951,21/05/1951,KS,2,39.03,-96.97
80,1951,21/05/1951,KS,1,37.53,-101.75
81,1951,23/05/1951,GA,1,31.83,-81.5
82,1951,23/05/1951,GA,2,31.3,-83.83
83,1951,24/05/1951,TX,1,33.37,-99.9
84,1951,25/05/1951,KS,1,39.45,-97.5
85,1951,25/05/1951,KS,3,39.27,-97.18
86,1951,25/05/1951,KS,2,39.93,-97.43
87,1951,25/05/1951,MO,1,40.4,-95.17
88,1951,26/05/1951,FL,1,29.85,-84.68
89,1951,26/05/1951,FL,1,30.18,-82.63
92,1951,30/05/1951,KS,1,38.83,-99.27
94,1951,30/05/1951,KS,1,39.13,-97.05
95,1951,30/05/1951,KS,0,39.28,-97.02
97,1951,30/05/1951,KS,1,39.35,-96.45
99,1951,30/05/1951,KS,0,39.47,-95.73
98,1951,30/05/1951,KS,0,39.4,-96.03
96,1951,30/05/1951,KS,0,39.25,-96.58
93,1951,30/05/1951,KS,0,39.4,-97.18
90,1951,30/05/1951,NE,2,41.9,-103.5
91,1951,30/05/1951,NE,1,40.47,-101.55
101,1951,31/05/1951,KS,2,39.37,-95.4
100,1951,31/05/1951,TX,1,35.77,-101.38
104,1951,1/06/1951,IA,3,42.07,-92.92
103,1951,1/06/1951,KS,1,39.73,-97.98
102,1951,1/06/1951,MI,1,42.75,-84.75
105,1951,5/06/1951,NM,0,33.1,-104.8
106,1951,5/06/1951,OK,2,36.53,-101.8
107,1951,6/06/1951,CO,2,38.73,-103.58
108,1951,6/06/1951,KS,2,37.58,-101.33
109,1951,6/06/1951,KS,1,38.88,-99.92
112,1951,6/06/1951,KS,3,37.58,-101.37
116,1951,6/06/1951,KS,0,37.77,-98.57
115,1951,6/06/1951,KS,0,37.52,-98.82
114,1951,6/06/1951,KS,1,37.63,-98.9
113,1951,6/06/1951,KS,1,37.78,-98.87
117,1951,6/06/1951,KS,1,39.18,-99.03
122,1951,6/06/1951,KS,1,37.68,-97.12
121,1951,6/06/1951,OK,0,34.83,-99.47
123,1951,6/06/1951,OK,2,34.7,-97.7
110,1951,6/06/1951,TX,1,35.23,-101.82
111,1951,6/06/1951,TX,0,35.62,-101.47
118,1951,6/06/1951,TX,3,35.43,-101.18
119,1951,6/06/1951,TX,0,35.55,-100.97
120,1951,6/06/1951,TX,2,34.43,-100.2
124,1951,7/06/1951,OK,2,34.5,-99
125,1951,7/06/1951,OK,1,36.45,-95.75
126,1951,7/06/1951,OK,2,35.57,-95.27
127,1951,8/06/1951,AL,2,34.97,-86.43
128,1951,8/06/1951,KS,1,38.42,-95.62
129,1951,8/06/1951,KS,2,38.88,-95.35
130,1951,8/06/1951,MO,1,37.93,-91.88
131,1951,8/06/1951,OK,3,35.38,-98.8
132,1951,8/06/1951,OK,1,36.67,-97.33
133,1951,8/06/1951,OK,1,34.37,-98.72
134,1951,9/06/1951,MS,0,32.9,-90.72
135,1951,9/06/1951,NC,1,36,-78.33
137,1951,13/06/1951,NC,1,34.4,-77.53
136,1951,13/06/1951,VA,2,37.55,-77.48
139,1951,14/06/1951,CO,1,39,-104.25
138,1951,14/06/1951,ND,0,46.77,-100.45
140,1951,15/06/1951,KS,0,39.07,-95.82
141,1951,15/06/1951,TX,1,32.45,-100.02
142,1951,16/06/1951,TX,2,32.45,-97.42
143,1951,17/06/1951,KS,0,38,-101.78
144,1951,17/06/1951,KS,0,39.07,-100.23
145,1951,17/06/1951,KS,0,39.07,-100.3
146,1951,17/06/1951,KS,0,38.62,-95.08
147,1951,18/06/1951,CO,2,38.15,-103.97
148,1951,19/06/1951,IA,1,43.38,-96.25
151,1951,19/06/1951,KS,0,37.1,-99.1
149,1951,19/06/1951,MN,4,44.88,-94.37
150,1951,19/06/1951,NE,1,42.95,-103.88
152,1951,19/06/1951,WI,2,43.62,-88.5
153,1951,20/06/1951,KS,2,38.47,-101.37
154,1951,20/06/1951,KS,1,39.28,-100.95
155,1951,20/06/1951,OK,1,36.3,-98.18
158,1951,21/06/1951,IN,3,41.12,-86.48
156,1951,21/06/1951,KS,1,39.37,-98.88
159,1951,21/06/1951,KS,2,38.53,-99.32
157,1951,21/06/1951,OK,1,36.63,-102.78
160,1951,22/06/1951,KS,0,37.83,-96.3
161,1951,22/06/1951,OH,2,41.42,-81.85
163,1951,23/06/1951,KS,2,37.18,-101.35
162,1951,23/06/1951,KS,1,37.12,-101.62
164,1951,24/06/1951,SC,1,33.32,-81.13
168,1951,25/06/1951,CO,1,40.85,-102.5
167,1951,25/06/1951,IA,2,43.22,-93.8
165,1951,25/06/1951,MN,2,43.57,-94.77
166,1951,25/06/1951,NE,2,41.1,-103.05
170,1951,26/06/1951,MI,1,43.67,-84.33
169,1951,26/06/1951,WV,1,39.13,-81.7
175,1951,27/06/1951,IL,3,39.95,-89.17
176,1951,27/06/1951,IL,3,40.27,-89.47
171,1951,27/06/1951,KS,4,39.03,-99.88
172,1951,27/06/1951,KS,1,38.87,-99.37
173,1951,27/06/1951,OH,1,39.5,-84.58
177,1951,27/06/1951,PA,2,40.58,-79.25
174,1951,27/06/1951,VA,1,37.12,-76.53
178,1951,2/07/1951,TX,2,34.18,-102.12
179,1951,3/07/1951,WI,2,43.48,-90.23
181,1951,4/07/1951,KS,0,37.58,-99.6
180,1951,4/07/1951,MO,2,37.15,-94.47
182,1951,6/07/1951,NC,1,33.92,-78.23
184,1951,7/07/1951,KS,2,39.25,-99.57
183,1951,7/07/1951,NE,0,40.85,-101.55
186,1951,8/07/1951,MO,2,39.22,-94.02
185,1951,8/07/1951,SD,2,45.37,-96.83
187,1951,9/07/1951,IN,2,40.48,-86.12
188,1951,9/07/1951,MO,1,36.55,-91.7
189,1951,13/07/1951,NE,0,41.23,-102.58
190,1951,15/07/1951,OK,2,34.8,-94.8
191,1951,15/07/1951,OK,0,34.8,-94.8
192,1951,15/07/1951,OK,0,34.8,-94.8
193,1951,17/07/1951,IA,1,43.18,-95.87
195,1951,20/07/1951,MN,3,44.93,-93.5
194,1951,20/07/1951,SD,2,44.9,-96.08
197,1951,21/07/1951,MI,2,42.15,-83.55
196,1951,21/07/1951,PA,0,41.8,-76.47
199,1951,22/07/1951,FL,2,27.73,-82.43
198,1951,22/07/1951,KS,2,39.48,-97.58
200,1951,27/07/1951,OK,1,36.13,-99.8
201,1951,6/08/1951,KS,0,37.55,-99.63
202,1951,7/08/1951,KS,1,37.05,-101.77
203,1951,7/08/1951,KS,0,38.75,-99.83
204,1951,8/08/1951,NE,1,41.75,-103.25
205,1951,9/08/1951,NC,2,35.75,-81.33
208,1951,10/08/1951,KS,1,39.87,-101.67
207,1951,10/08/1951,NM,0,36.67,-103.95
206,1951,10/08/1951,OK,1,35.8,-97.2
210,1951,13/08/1951,KS,1,38.23,-97.77
209,1951,13/08/1951,KS,1,38.23,-97.77
211,1951,14/08/1951,ND,1,46.38,-102.25
212,1951,15/08/1951,MI,1,42.67,-84.83
213,1951,15/08/1951,MI,1,43.18,-83.22
214,1951,15/08/1951,MI,2,42.9,-84.88
215,1951,20/08/1951,CT,2,41.87,-72.25
218,1951,21/08/1951,CT,2,41.62,-73.42
219,1951,21/08/1951,CT,3,41.58,-72.5
216,1951,21/08/1951,MA,2,42.7,-71.13
217,1951,21/08/1951,NH,2,42.83,-71.13
220,1951,22/08/1951,LA,1,30.25,-93.42
221,1951,23/08/1951,KS,0,38.58,-99.57
222,1951,24/08/1951,KS,0,38.67,-95.17
223,1951,24/08/1951,KS,2,39.78,-100.92
224,1951,26/08/1951,IA,1,42.85,-95.95
226,1951,31/08/1951,KS,1,38.67,-97.67
227,1951,31/08/1951,KS,1,38.67,-96.95
225,1951,31/08/1951,OK,1,36.73,-98.67
228,1951,2/09/1951,LA,1,31.92,-92.73
229,1951,9/09/1951,MS,2,33.5,-88.43
230,1951,9/09/1951,OK,2,36.62,-95.02
231,1951,12/09/1951,WI,3,44.63,-92.08
232,1951,23/09/1951,KS,0,38.62,-99.52
235,1951,26/09/1951,MI,2,43.78,-85.87
233,1951,26/09/1951,WI,4,44.33,-89.3
234,1951,26/09/1951,WI,4,43.47,-89.25
236,1951,27/09/1951,LA,2,29.87,-90.13
237,1951,21/10/1951,OK,1,36.53,-97.07
238,1951,23/10/1951,AR,2,35,-93.5
240,1951,1/11/1951,LA,1,30.08,-89.8
239,1951,1/11/1951,VA,1,37.22,-76.52
241,1951,13/11/1951,IL,2,40.2,-89.72
243,1951,13/11/1951,IL,2,37.9,-89.53
244,1951,13/11/1951,IN,2,41.6,-87.33
245,1951,13/11/1951,KY,3,37.02,-88.33
242,1951,13/11/1951,MO,3,36.62,-89.75
246,1951,14/11/1951,TN,2,35.22,-87.03
247,1951,15/11/1951,AL,2,34.2,-86.7
248,1951,15/11/1951,AL,2,34.83,-87.8
